timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-09-10 21:09:00,34400.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.1627995703590899,0.472866738273485,0.7941612002123737,0.6666666666666667,68.07166845683712,PERTIMBANGAN,0
2025-09-10 22:19:00,17500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.6666666666666667,70.52779515640081,PERTIMBANGAN,0
2025-09-10 22:24:00,19000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.6666666666666667,70.5686714848419,PERTIMBANGAN,0
2025-09-10 22:57:00,12500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,-0.306030225216682,0.4489949624638863,0.28857601751903117,0.6666666666666667,70.39154072826382,PERTIMBANGAN,0
2025-09-10 22:58:00,31000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,-0.18503629303104482,0.46916061782815915,0.7156685234471972,0.6666666666666667,70.89568211237065,PERTIMBANGAN,0
2025-09-11 05:22:00,8900.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,3,0,0,0.5833333333333333,1.0,-0.3295749903987519,0.4450708349335413,0.20546612447355017,0.6333333333333333,61.5434375400052,AMAN,0
2025-09-11 06:36:00,55500.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.024801085541957823,0.495866485743007,1.2812775177844984,0.6333333333333333,59.89666214357518,AMAN,0
2025-09-11 06:59:00,20084.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.2564292532331213,0.4572617911278131,0.4636608588681777,0.6333333333333333,58.931544778195324,AMAN,0
2025-09-11 07:19:00,14500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.292949800115532,0.451175033314078,0.33474818032207615,0.6333333333333333,55.862709166185276,AMAN,0
2025-09-11 07:28:00,17000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.6333333333333333,55.930836380253766,AMAN,0
2025-09-11 09:17:00,10000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,-0.32238075659311943,0.44626987390114675,0.23086081401522493,0.6333333333333333,49.906746847528666,AMAN,0
2025-09-11 09:59:00,123228.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,0.41815443008338443,0.5696924050138974,2.8448516389468135,0.6333333333333333,52.99231012534743,AMAN,0
2025-09-11 10:12:00,22000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,47.317090808390745,AMAN,0
2025-09-11 10:36:00,35500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,-0.15560533655345743,0.4740657772410904,0.8195558897540485,0.6333333333333333,47.68497776436059,AMAN,0
2025-09-11 10:38:00,22000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,3,0,0,0.16666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,47.317090808390745,AMAN,0
2025-09-11 11:57:00,17500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.6333333333333333,44.2777951564008,AMAN,0
2025-09-11 12:00:00,12500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.306030225216682,0.4489949624638863,0.28857601751903117,0.6333333333333333,41.224874061597156,AMAN,0
2025-09-11 12:06:00,21086.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.24987596025744518,0.4583540066237591,0.4867931124325033,0.6333333333333333,41.45885016559397,AMAN,0
2025-09-11 12:40:00,44025.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.09985002455980573,0.48335832924003236,1.0163647337020276,0.6333333333333333,42.08395823100081,AMAN,0
2025-09-11 14:07:00,22500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.24062809971093216,0.4598953167148447,0.519436831534256,0.6333333333333333,47.33071625120445,AMAN,0
2025-09-11 14:08:00,17500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.6333333333333333,47.19446182306746,AMAN,0
2025-09-11 14:27:00,22000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,47.317090808390745,AMAN,0
2025-09-11 15:41:00,17500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.6333333333333333,50.111128489734135,AMAN,0
2025-09-11 15:50:00,8500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.3321910754189819,0.44463482076350297,0.19623169191294118,0.6333333333333333,49.865870519087565,AMAN,0
2025-09-11 16:15:00,22000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,53.15042414172409,AMAN,0
2025-09-11 16:17:00,21000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.25043841853679466,0.4582602635772009,0.4848077094319723,0.6333333333333333,53.12317325609669,AMAN,0
2025-09-11 16:38:00,33000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6333333333333333,53.450183883625435,AMAN,0
2025-09-11 16:54:00,19400.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.2609027586177146,0.4565162068970476,0.44786997918953636,0.6333333333333333,53.07957183909286,AMAN,0
2025-09-11 17:06:00,18545.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2664946403484562,0.4555842266085906,0.4281313795912346,0.6333333333333333,55.972938998548095,AMAN,0
2025-09-11 17:08:00,33000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6333333333333333,56.3668505502921,AMAN,0
2025-09-11 17:10:00,22000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,56.06709080839075,AMAN,0
2025-09-11 18:16:00,32500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.17522597420518238,0.47079567096580294,0.750297645549481,0.6333333333333333,59.269891774145066,AMAN,0
2025-09-11 18:31:00,21400.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.24782233351656466,0.4586962777472392,0.49404214199258134,0.6333333333333333,58.96740694368098,AMAN,0
2025-09-11 18:38:00,9500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.3256508628684069,0.44572485618859886,0.21931777331446367,0.6333333333333333,58.64312140471497,AMAN,0
2025-09-11 19:40:00,35800.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.15364327278828493,0.47439278786861916,0.8264817141745052,0.6333333333333333,62.27648636338215,AMAN,0
2025-09-11 20:35:00,18638.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.26588640058125274,0.45568559990312457,0.4302783851615762,0.6333333333333333,64.72547333091144,PERTIMBANGAN,0
2025-09-11 20:46:00,22000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6333333333333333,64.81709080839076,PERTIMBANGAN,0
2025-09-11 20:48:00,36653.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.14806447148264448,0.4753225880862259,0.8461741416100039,0.6333333333333333,65.21639803548898,PERTIMBANGAN,0
2025-09-11 21:12:00,33000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6333333333333333,68.03351721695877,PERTIMBANGAN,0
2025-09-11 22:05:00,55500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,1.0,-0.024801085541957823,0.495866485743007,1.2812775177844984,0.6333333333333333,71.56332881024184,PERTIMBANGAN,0
2025-09-11 23:56:00,33902.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,3,0,1,0.9166666666666666,1.0,-0.16605659620927624,0.47232390063178725,0.7826643316744155,0.6333333333333333,73.89143084912801,PERTIMBANGAN,0
2025-09-12 06:08:00,118300.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,4,0,0,0.5,1.0,0.3859242626341509,0.5643207104390252,2.7310834298001105,0.6,61.60801776097563,AMAN,0
2025-09-12 07:53:00,59885.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,0.0038777464923134644,0.5006462910820523,1.3825099847301745,0.6,57.09949061038464,AMAN,0
2025-09-12 09:21:00,18900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.6,50.14927972961248,AMAN,0
2025-09-12 11:13:00,36000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.8310989304548096,0.6,44.78193654050763,AMAN,0
2025-09-12 11:27:00,77000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,0.11581348429540425,0.5193022473825674,1.777628267917232,0.6,45.899222851230846,AMAN,0
2025-09-12 12:38:00,12000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.30930033149196945,0.4484499447513384,0.2770329768182699,0.6,41.21124861878346,AMAN,0
2025-09-12 12:39:00,36500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.14906512400288244,0.4751558126661863,0.8426419711555709,0.6,41.878895316654656,AMAN,0
2025-09-12 12:41:00,36500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.14906512400288244,0.4751558126661863,0.8426419711555709,0.6,41.878895316654656,AMAN,0
2025-09-12 14:02:00,22000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6,47.317090808390745,AMAN,0
2025-09-12 14:03:00,17900.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.2707130774435771,0.4548811537594038,0.4132408570872526,0.6,47.20536217731842,AMAN,0
2025-09-12 14:25:00,9000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.2077747326137024,0.6,46.962829295234606,AMAN,0
2025-09-12 14:53:00,57625.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.010903133871985991,0.4981828110213357,1.3303354407627337,0.6,48.28790360886672,AMAN,0
2025-09-12 15:15:00,35700.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.15429729404334244,0.4742837843261096,0.8241731060343529,0.6,50.607094608152735,AMAN,0
2025-09-12 15:48:00,18823.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.26467646125939637,0.45588725645676725,0.43454931022085785,0.6,50.147181411419176,AMAN,0
2025-09-12 15:59:00,173500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,0.7469439954258899,0.624490665904315,4.005435123164152,0.6,54.36226664760787,AMAN,0
2025-09-12 16:02:00,17000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.6,53.0141697135871,AMAN,0
2025-09-12 16:42:00,40000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,1.0,-0.12617438007587,0.47897093665402163,0.9234432560608997,0.6,53.640940083017206,AMAN,0
2025-09-12 17:24:00,9000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.2077747326137024,0.6,55.7128292952346,AMAN,0
2025-09-12 17:52:00,17000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.6,55.930836380253766,AMAN,0
2025-09-12 18:18:00,18000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.27005905618851955,0.45499015730191344,0.4155494652274048,0.6,58.87475393254783,AMAN,0
2025-09-12 19:55:00,9000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,4,0,0,0.5833333333333333,1.0,-0.3289209691436944,0.44517983847605097,0.2077747326137024,0.6,61.546162628567934,AMAN,0
2025-09-12 21:03:00,10516.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.31900600691702274,0.4468323321804962,0.24277323201841053,0.6,67.4208083045124,PERTIMBANGAN,0
2025-09-12 21:03:00,18845.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.2645325765832837,0.45591123723611937,0.43505720401169135,0.6,67.64778093090298,PERTIMBANGAN,0
2025-09-12 21:09:00,18000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.27005905618851955,0.45499015730191344,0.4155494652274048,0.6,67.62475393254783,PERTIMBANGAN,0
2025-09-12 23:36:00,27500.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,-0.20792703695805725,0.4653454938403238,0.6348672385418686,0.6,73.71697067934143,PERTIMBANGAN,0
2025-09-12 23:41:00,19000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.6,73.48533815150856,PERTIMBANGAN,0
2025-09-13 00:57:00,19000.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,5,1,1,1.0,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.5666666666666667,86.40200481817521,IMPULSIF,1
2025-09-13 04:39:00,16000.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,5,1,0,0.6666666666666667,1.0,-0.28313948128966954,0.4528100864517217,0.36937730242435984,0.5666666666666667,74.65358549462637,IMPULSIF,1
2025-09-13 05:08:00,8500.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,5,1,0,0.5833333333333333,1.0,-0.3321910754189819,0.44463482076350297,0.19623169191294118,0.5666666666666667,71.53253718575424,PERTIMBANGAN,0
2025-09-13 07:48:00,18900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.5666666666666667,65.98261306294582,PERTIMBANGAN,0
2025-09-13 08:01:00,21525.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,5,1,0,0.33333333333333337,1.0,-0.24700480694774277,0.4588325321753762,0.4969279021677716,0.5666666666666667,63.13747997105107,AMAN,0
2025-09-13 08:36:00,18900.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,5,1,0,0.33333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.5666666666666667,63.06594639627915,AMAN,0
2025-09-13 08:53:00,198931.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,5,1,0,0.33333333333333337,1.0,0.9132681407995622,0.652211356799927,4.592537259286271,0.5666666666666667,67.97195058666485,PERTIMBANGAN,0
2025-09-13 09:24:00,32000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,-0.17849608048046986,0.47025065325325505,0.7387546048487197,0.5666666666666667,60.50626633133137,AMAN,0
2025-09-13 11:05:00,8450.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,5,1,0,0.08333333333333337,1.0,-0.3325180860465106,0.4445803189922482,0.19507738784286505,0.5666666666666667,54.031174641472866,AMAN,0
2025-09-13 12:09:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.5666666666666667,51.39927972961249,AMAN,0
2025-09-13 12:20:00,79500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,0.1321640156718417,0.5220273359453069,1.8353434714210382,0.5666666666666667,53.05068339863267,AMAN,0
2025-09-13 12:23:00,12025.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.3091368261782051,0.4484771956369658,0.27761012885330794,0.5666666666666667,51.21192989092415,AMAN,0
2025-09-13 12:42:00,22500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.24062809971093216,0.4598953167148447,0.519436831534256,0.5666666666666667,51.497382917871114,AMAN,0
2025-09-13 12:47:00,22000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.5666666666666667,51.48375747505741,AMAN,0
2025-09-13 12:57:00,19400.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.2609027586177146,0.4565162068970476,0.44786997918953636,0.5666666666666667,51.41290517242619,AMAN,0
2025-09-13 13:28:00,56000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.021530979266670334,0.49641150345555496,1.2928205584852595,0.5666666666666667,55.32695425305554,AMAN,0
2025-09-13 13:41:00,46825.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.08153742941819578,0.48641042843030075,1.0810057616262907,0.5666666666666667,55.07692737742419,AMAN,0
2025-09-13 14:21:00,14520.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,-0.29281899586452054,0.4511968340225799,0.3352099019501066,0.5666666666666667,57.11325418389782,AMAN,0
2025-09-13 15:12:00,33584.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.16813638380035908,0.47197726936660683,0.7753229577887314,0.5666666666666667,60.54943173416516,AMAN,0
2025-09-13 17:05:00,29000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.1981167181321948,0.46698054697796754,0.6694963606441523,0.5666666666666667,66.25784700778252,PERTIMBANGAN,0
2025-09-13 18:48:00,44500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.0967434235982826,0.48387609606695287,1.027330622367751,0.5666666666666667,69.59690240167382,PERTIMBANGAN,0
2025-09-13 19:14:00,32502.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,-0.17521289378008123,0.4707978510366531,0.750343817712284,0.5666666666666667,72.186612942583,PERTIMBANGAN,0
2025-09-13 20:41:00,33123.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.17115142178617415,0.4714747630356377,0.7646802742626295,0.5666666666666667,75.12020240922426,IMPULSIF,1
2025-09-13 20:48:00,17000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.5666666666666667,74.68083638025377,IMPULSIF,1
2025-09-13 21:28:00,15600.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.2857555663098995,0.4523740722816834,0.3601428698637509,0.5666666666666667,77.55935180704209,IMPULSIF,1
2025-09-13 22:11:00,20500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,5,1,1,0.8333333333333334,1.0,-0.2537085248120821,0.45771524586465295,0.4732646687312111,0.5666666666666667,80.60954781328299,IMPULSIF,1
2025-09-13 23:58:00,19400.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.2609027586177146,0.4565162068970476,0.44786997918953636,0.5666666666666667,83.49623850575952,IMPULSIF,1
2025-09-14 06:33:00,51400.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,6,1,0,0.5,1.0,-0.05161595699931524,0.49139734050011413,1.186624584038256,0.5333333333333333,69.78493351250285,PERTIMBANGAN,0
